	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10
1	1.35	1.28	1.32	1.33	1.4	1.29	1.24	1.24	1.32	1.35
2	1.34	1.28	1.26	1.22	1.38	1.12	1.3	1.27	1.39	1.28
3	1.4	1.37	1.3	1.12	1.28	1.28	1.2	1.25	1.3	1.3
4	1.18	1.26	1.28	1.27	1.3	1.28	1.23	1.34	1.3	1.22
5	1.14	1.25	1.22	1.19	1.16	1.24	1.17	1.09	1.1	1.16
6	1.14	1.24	1.14	1.11	1.21	1.06	1.13	1.14	1.23	1.12
7	1.03	0.99	1.01	1.09	1.14	1.04	0.98	0.98	1.1	1.28
8	1.0	1.06	1.0	0.94	1.17	1.09	1.0	1.0	1.01	1.07
9	1.05	1.06	0.89	0.9	1.01	0.94	1.06	0.9	1.13	1.06
10	0.97	0.83	0.93	0.87	0.99	0.91	0.81	0.9	0.94	0.95
11	0.99	0.81	0.84	0.72	0.84	0.94	0.82	0.78	0.88	0.83
12	0.74	0.71	0.83	0.71	0.64	0.71	0.74	0.68	0.66	0.85
13	0.79	0.65	0.62	0.6	0.78	0.66	0.59	0.72	0.64	0.59
14	0.44	0.56	0.43	0.63	0.57	0.68	0.53	0.56	0.58	0.59
15	0.39	0.5	0.62	0.41	0.53	0.43	0.49	0.5	0.45	0.49
16	0.51	0.45	0.34	0.59	0.48	0.37	0.48	0.41	0.4	0.42
17	0.44	0.3	0.31	0.27	0.26	0.24	0.35	0.41	0.34	0.39
18	0.18	0.43	0.31	0.32	0.38	0.23	0.25	0.33	0.39	0.29
19	0.22	0.28	0.14	0.21	0.25	0.21	0.23	0.39	0.23	0.3
20	0.18	0.22	0.15	0.15	0.22	0.25	0.28	0.18	0.17	0.18
21	0.12	0.17	0.12	0.08	0.13	0.23	0.2	0.32	0.17	0.01
22	0.06	0.13	0.11	0.05	0.08	0.12	0.13	0.02	0.14	0.04
23	0.01	0.02	0.03	0.0	0.21	0.08	0.1	0.09	0.18	0.16
24	0.0	0.04	0.0	0.04	0.14	0.07	0.09	0.0	0.12	0.06
25	0.0	0.13	0.02	0.0	0.09	0.0	0.07	0.03	0.0	0.02
26	0.05	0.0	0.1	0.09	0.09	0.06	0.12	0.06	0.02	0.07
27	0.02	0.07	0.0	0.01	0.0	0.08	0.0	0.02	0.04	0.0
28	0.05	0.04	0.11	0.03	0.11	0.15	0.07	0.08	0.05	0.06
29	0.11	0.14	0.15	0.11	0.1	0.05	0.05	0.14	0.01	0.14
30	0.14	0.09	0.06	0.11	0.12	0.11	0.28	0.21	0.06	0.1
31	0.21	0.23	0.32	0.19	0.27	0.13	0.18	0.18	0.18	0.23
32	0.15	0.29	0.2	0.23	0.31	0.27	0.25	0.31	0.33	0.44
33	0.34	0.29	0.29	0.32	0.38	0.36	0.42	0.35	0.32	0.35
34	0.34	0.38	0.35	0.32	0.48	0.51	0.36	0.4	0.36	0.45
35	0.47	0.45	0.38	0.46	0.4	0.5	0.37	0.41	0.43	0.44
36	0.61	0.64	0.53	0.44	0.7	0.51	0.55	0.41	0.64	0.48
37	0.62	0.59	0.6	0.63	0.63	0.68	0.59	0.57	0.56	0.59
38	0.67	0.64	0.65	0.59	0.67	0.72	0.64	0.59	0.66	0.54
39	0.73	0.7	0.78	0.69	0.72	0.78	0.66	0.66	0.65	0.82
40	0.78	0.84	0.73	0.74	0.84	0.81	0.92	0.78	0.9	1.01
41	0.84	0.94	0.94	0.85	0.94	0.8	0.82	0.81	0.84	0.81
42	1.01	1.07	0.97	1.06	0.96	1.0	0.97	1.08	0.86	1.16
43	1.05	1.09	0.96	0.99	0.93	0.96	1.01	1.06	1.13	1.06
44	1.05	1.11	1.05	1.09	1.16	1.0	1.09	1.02	1.12	1.08
45	1.1	1.22	1.15	1.14	1.28	1.16	1.11	1.21	1.26	1.19
46	1.36	1.24	1.18	1.12	1.3	1.22	1.08	1.15	1.22	1.23
47	1.21	1.35	1.18	1.19	1.24	1.22	1.21	1.4	1.31	1.23
48	1.22	1.36	1.18	1.24	1.28	1.4	1.4	1.13	1.37	1.31
49	1.36	1.33	1.32	1.21	1.33	1.34	1.14	1.27	1.4	1.31
50	1.37	1.33	1.27	1.26	1.38	1.26	1.21	1.24	1.32	1.29
51	1.3	1.3	1.26	1.17	1.35	1.28	1.23	1.22	1.28	1.4
52	1.35	1.4	1.4	1.4	1.32	1.27	1.3	1.25	1.34	1.39
