	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10
1	0.66	0.66	0.63	0.57	0.56	0.65	0.6	0.53	0.59	0.56
2	0.62	0.5	0.7	0.57	0.57	0.43	0.46	0.54	0.56	0.55
3	0.44	0.44	0.41	0.42	0.47	0.45	0.31	0.61	0.5	0.49
4	0.42	0.4	0.35	0.44	0.54	0.33	0.31	0.45	0.39	0.38
5	0.36	0.33	0.31	0.31	0.26	0.25	0.3	0.39	0.37	0.38
6	0.26	0.17	0.3	0.28	0.14	0.22	0.26	0.27	0.11	0.35
7	0.22	0.25	0.27	0.21	0.34	0.16	0.1	0.19	0.14	0.2
8	0.14	0.18	0.17	0.13	0.05	0.17	0.09	0.32	0.12	0.2
9	0.11	0.14	0.04	0.1	0.16	0.12	0.07	0.11	0.16	0.18
10	0.0	0.0	0.13	0.0	0.1	0.17	0.05	0.08	0.09	0.18
11	0.1	0.12	0.18	0.06	0.18	0.09	0.12	0.0	0.07	0.1
12	0.04	0.18	0.0	0.02	0.1	0.06	0.01	0.12	0.12	0.0
13	0.03	0.04	0.0	0.16	0.05	0.03	0.0	0.11	0.0	0.06
14	0.11	0.0	0.16	0.11	0.09	0.0	0.04	0.25	0.1	0.08
15	0.02	0.2	0.27	0.0	0.07	0.03	0.01	0.1	0.2	0.24
16	0.12	0.19	0.23	0.18	0.12	0.06	0.06	0.19	0.12	0.28
17	0.22	0.27	0.35	0.18	0.09	0.1	0.07	0.26	0.22	0.17
18	0.33	0.16	0.39	0.18	0.0	0.29	0.06	0.31	0.22	0.34
19	0.32	0.34	0.28	0.3	0.25	0.26	0.22	0.32	0.31	0.38
20	0.28	0.28	0.44	0.34	0.3	0.36	0.26	0.31	0.2	0.23
21	0.38	0.4	0.44	0.37	0.38	0.35	0.28	0.43	0.34	0.32
22	0.43	0.4	0.67	0.63	0.38	0.46	0.35	0.39	0.36	0.43
23	0.46	0.59	0.55	0.5	0.47	0.49	0.43	0.53	0.41	0.56
24	0.53	0.71	0.67	0.55	0.59	0.61	0.43	0.7	0.67	0.54
25	0.76	0.61	0.69	0.61	0.68	0.81	0.58	0.69	0.63	0.73
26	0.74	0.75	0.79	0.79	0.73	0.73	0.71	0.79	0.87	0.76
27	0.8	0.96	0.84	0.84	0.77	0.77	0.71	0.79	0.83	1.0
28	0.98	0.85	0.99	0.75	0.86	0.88	0.83	0.94	0.97	0.96
29	0.94	1.0	1.07	0.95	1.0	0.98	0.78	0.97	1.01	1.01
30	1.04	1.11	1.12	1.03	0.97	1.12	0.96	1.07	1.04	1.03
31	1.05	1.11	1.05	1.04	1.13	1.19	0.98	1.05	1.12	1.03
32	1.1	1.25	1.31	1.16	1.23	1.14	1.01	1.11	1.23	1.11
33	1.28	1.27	1.29	1.2	1.27	1.1	1.0	1.11	1.17	1.27
34	1.33	1.36	1.36	1.4	1.2	1.26	1.09	1.35	1.19	1.2
35	1.33	1.27	1.34	1.26	1.4	1.14	1.15	1.4	1.35	1.32
36	1.4	1.32	1.35	1.27	1.34	1.15	1.23	1.23	1.27	1.31
37	1.33	1.34	1.34	1.31	1.35	1.4	1.2	1.32	1.33	1.26
38	1.31	1.2	1.38	1.28	1.3	1.22	1.08	1.36	1.31	1.4
39	1.16	1.4	1.4	1.36	1.27	1.33	1.4	1.33	1.4	1.23
40	1.23	1.26	1.37	1.31	1.33	1.28	1.22	1.33	1.32	1.39
41	1.36	1.27	1.31	1.38	1.28	1.24	1.19	1.31	1.37	1.32
42	1.18	1.29	1.4	1.22	1.22	1.24	1.2	1.2	1.18	1.24
43	1.28	1.25	1.37	1.12	1.32	1.13	1.03	1.29	1.17	1.21
44	1.21	1.22	1.35	1.18	1.17	1.12	1.04	1.19	1.15	1.13
45	1.24	1.17	1.25	1.17	1.16	1.2	1.07	1.23	1.2	1.18
46	1.06	0.93	1.17	1.08	1.18	1.14	0.96	1.08	1.11	1.05
47	0.96	1.08	1.08	1.0	1.11	1.03	1.03	1.12	1.05	1.09
48	1.04	1.01	1.03	1.0	0.91	0.94	0.84	1.03	0.94	0.98
49	0.96	0.88	0.91	0.95	0.89	0.78	0.76	0.92	0.85	0.81
50	0.81	0.81	0.81	0.8	0.85	0.79	0.72	0.82	0.85	0.7
51	0.7	0.74	0.82	0.62	0.81	0.75	0.57	0.78	0.81	0.65
52	0.63	0.66	0.75	0.63	0.68	0.69	0.61	0.72	0.63	0.81
