	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10
1	0.85	0.82	0.78	0.93	0.82	0.85	0.87	0.92	0.89	0.77
2	0.95	1.0	0.83	0.92	0.93	0.83	0.76	0.88	0.91	0.82
3	0.89	0.94	0.86	0.95	1.04	0.92	0.93	1.05	0.98	0.98
4	1.07	1.05	1.03	1.05	0.97	1.03	1.05	1.2	1.11	1.1
5	1.09	1.11	1.13	1.2	1.11	1.17	1.12	1.07	1.05	1.17
6	1.24	1.15	1.17	1.23	1.31	1.09	1.26	1.15	1.26	1.14
7	1.23	1.12	1.07	1.21	1.34	1.21	1.21	1.33	1.12	1.2
8	1.15	1.22	1.18	1.23	1.31	1.23	1.26	1.17	1.29	1.31
9	1.32	1.26	1.26	1.34	1.29	1.34	1.38	1.31	1.36	1.3
10	1.25	1.25	1.22	1.32	1.32	1.22	1.32	1.38	1.26	1.4
11	1.26	1.4	1.26	1.34	1.35	1.4	1.32	1.4	1.3	1.33
12	1.4	1.38	1.4	1.35	1.28	1.29	1.4	1.4	1.4	1.36
13	1.3	1.2	1.31	1.4	1.17	1.26	1.35	1.39	1.36	1.38
14	1.39	1.4	1.29	1.38	1.4	1.35	1.32	1.28	1.25	1.35
15	1.28	1.29	1.16	1.34	1.32	1.17	1.31	1.36	1.29	1.29
16	1.3	1.27	1.25	1.33	1.37	1.36	1.26	1.23	1.34	1.4
17	1.28	1.29	1.24	1.34	1.29	1.28	1.29	1.26	1.29	1.36
18	1.19	1.3	1.2	1.26	1.27	1.17	1.23	1.28	1.12	1.32
19	1.18	1.13	1.14	1.24	1.21	1.19	1.18	1.17	1.18	1.2
20	1.07	1.17	1.07	1.11	1.07	1.09	1.18	1.07	1.09	1.12
21	1.16	1.03	1.05	1.04	0.96	0.95	1.15	1.08	1.0	1.04
22	1.0	1.05	0.93	0.94	1.01	0.95	0.91	1.06	1.11	0.78
23	0.83	0.9	0.96	0.79	0.92	0.99	0.92	1.01	0.81	1.01
24	0.77	0.78	0.87	0.78	0.8	0.83	0.84	0.86	0.85	0.81
25	0.86	0.83	0.7	0.78	0.67	0.74	0.75	0.78	0.75	0.72
26	0.73	0.74	0.67	0.73	0.75	0.69	0.83	0.65	0.74	0.69
27	0.55	0.58	0.64	0.63	0.46	0.62	0.62	0.61	0.66	0.62
28	0.47	0.49	0.55	0.5	0.37	0.59	0.5	0.53	0.46	0.54
29	0.56	0.52	0.55	0.47	0.39	0.5	0.49	0.41	0.53	0.58
30	0.43	0.44	0.42	0.35	0.31	0.46	0.44	0.48	0.32	0.36
31	0.37	0.28	0.36	0.29	0.25	0.41	0.27	0.35	0.53	0.35
32	0.3	0.27	0.29	0.22	0.17	0.27	0.19	0.24	0.24	0.42
33	0.23	0.33	0.23	0.24	0.27	0.22	0.29	0.13	0.17	0.29
34	0.0	0.15	0.19	0.26	0.05	0.14	0.12	0.19	0.25	0.11
35	0.2	0.15	0.14	0.16	0.06	0.14	0.14	0.19	0.25	0.07
36	0.17	0.07	0.27	0.06	0.02	0.15	0.15	0.11	0.16	0.17
37	0.05	0.0	0.15	0.1	0.04	0.15	0.02	0.14	0.26	0.0
38	0.08	0.03	0.05	0.0	0.06	0.14	0.0	0.0	0.07	0.04
39	0.15	0.07	0.0	0.19	0.03	0.0	0.06	0.11	0.1	0.07
40	0.11	0.05	0.02	0.03	0.05	0.12	0.03	0.14	0.0	0.05
41	0.14	0.17	0.08	0.13	0.0	0.12	0.15	0.08	0.22	0.1
42	0.15	0.17	0.1	0.27	0.25	0.23	0.23	0.25	0.16	0.18
43	0.08	0.19	0.17	0.2	0.14	0.21	0.2	0.07	0.29	0.0
44	0.18	0.3	0.14	0.13	0.15	0.31	0.25	0.24	0.11	0.26
45	0.24	0.17	0.28	0.34	0.18	0.29	0.33	0.29	0.28	0.23
46	0.32	0.38	0.14	0.25	0.29	0.26	0.4	0.36	0.24	0.14
47	0.47	0.36	0.47	0.26	0.26	0.31	0.42	0.46	0.43	0.29
48	0.41	0.45	0.45	0.45	0.44	0.46	0.49	0.37	0.48	0.6
49	0.61	0.55	0.61	0.58	0.65	0.61	0.65	0.6	0.65	0.43
50	0.65	0.57	0.61	0.65	0.65	0.54	0.57	0.62	0.68	0.57
51	0.65	0.69	0.77	0.6	0.71	0.75	0.71	0.71	0.69	0.69
52	0.7	0.67	0.72	0.86	0.76	0.8	0.86	0.74	0.82	0.73
